short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
Cédric,RB,76,76,28,172,67,Arsenal,English Premier League,1.0,SUB,Portugal,Right,76.0,65.0,70.0,75.0,72.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,57,65,75,68,75,66,64,69,76,77,75,73,74,83,76,72,75,59,70,75,74,71,65,60,69,76,74,11,14,12,12,11,63000,6500000
M. Badelj,CDM,76,76,31,186,80,Genoa,Italian Serie A,1.0,CDM,Croatia,Right,52.0,63.0,75.0,72.0,74.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,69,54,66,80,66,72,64,58,79,77,53,51,65,70,64,72,54,69,68,74,76,76,62,77,68,72,76,72,8,9,14,15,6,16000,6000000
R. Falk,CM,76,76,28,177,65,FC København,Danish Superliga,1.0,RCM,Denmark,Right,85.0,63.0,72.0,81.0,63.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,62,58,78,60,80,64,51,75,80,84,85,89,78,90,66,83,90,67,61,72,65,73,73,55,77,65,56,10,9,16,12,10,22000,7500000
David López,CDM,76,76,30,183,81,RCD Espanyol,Spanish Segunda División,2.0,LDM,Spain,Right,54.0,60.0,67.0,65.0,77.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,53,75,78,56,64,48,46,70,75,54,54,47,72,52,77,73,63,80,60,78,80,59,69,50,69,79,75,9,12,7,11,15,9000,6500000
N. Sansone,CAM,76,76,28,173,63,Bologna,Italian Serie A,1.0,LAM,Italy,Right,78.0,76.0,72.0,79.0,44.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,77,63,75,73,79,76,69,65,78,78,78,84,74,84,78,65,61,54,75,62,38,76,76,74,75,44,33,11,7,14,9,14,32000,8000000
E. Bičakčić,CB,76,76,30,185,85,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,RCB,Bosnia Herzegovina,Right,62.0,37.0,49.0,46.0,77.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,38,24,77,61,42,35,32,28,59,56,53,70,54,74,61,59,78,61,84,45,87,79,33,41,36,63,79,73,11,11,15,15,12,29000,6000000
J. Gouweleeuw,CB,76,76,28,188,78,FC Augsburg,German 1. Bundesliga,1.0,RCB,Netherlands,Right,71.0,58.0,66.0,63.0,79.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,46,71,68,49,60,45,36,80,66,68,73,65,76,64,72,68,68,78,77,77,81,61,71,42,74,79,76,13,7,16,13,7,26000,7000000
S. Armstrong,RM,76,76,28,183,75,Southampton,English Premier League,1.0,RM,Scotland,Right,73.0,76.0,74.0,75.0,65.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,76,66,76,62,76,75,74,74,74,74,73,77,74,65,77,70,84,68,82,69,69,73,74,64,70,66,62,14,8,13,11,13,50000,8000000
G. Defrel,ST,76,76,29,179,77,Sassuolo,Italian Serie A,1.0,SUB,France,Left,82.0,77.0,68.0,81.0,36.0,51.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,77,68,67,75,83,67,69,60,82,85,79,80,75,72,79,42,49,53,78,53,37,79,75,69,75,15,18,14,15,11,12,7,35000,7500000
S. García,ST,76,76,29,181,80,Godoy Cruz,Argentina Primera División,1.0,ST,Uruguay,Right,66.0,79.0,63.0,71.0,27.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,80,75,65,76,71,68,75,54,74,67,65,68,76,60,82,72,73,84,73,86,25,83,72,77,77,24,15,12,12,11,9,9,13000,7500000
M. Pereyra,CM,76,76,30,170,63,Orlando City SC,USA Major League Soccer,1.0,CM,Uruguay,Right,72.0,71.0,77.0,78.0,54.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,70,49,79,69,74,67,73,74,78,76,69,94,75,89,70,53,73,58,75,67,69,78,83,62,73,63,55,16,13,14,12,7,9000,7000000
R. Ibarra,RM,76,76,29,175,69,Club Atlas,Mexican Liga MX,1.0,SUB,Ecuador,Right,92.0,65.0,70.0,77.0,53.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,62,47,70,64,77,60,61,66,77,91,92,84,67,72,71,73,85,70,68,73,56,67,68,54,63,52,46,6,9,14,13,8,15000,7500000
Toño García,LB,76,76,30,179,69,Levante UD,Spain Primera Division,1.0,SUB,Spain,Left,80.0,64.0,74.0,77.0,68.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,80,62,52,77,56,77,82,59,68,77,79,81,79,75,81,71,62,78,66,61,59,72,76,69,62,79,70,73,15,13,7,10,15,21000,6000000
Clerc,LB,76,76,28,182,69,Levante UD,Spain Primera Division,1.0,LB,Spain,Left,86.0,58.0,68.0,75.0,70.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,56,62,72,48,76,72,46,64,74,82,90,78,68,75,64,73,89,73,59,62,71,67,64,44,73,71,72,7,14,11,10,14,22000,6500000
S. Andersson,ST,76,76,28,190,86,1. FC Köln,German 1. Bundesliga,1.0,ST,Sweden,Right,63.0,76.0,54.0,69.0,31.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,32,80,83,72,74,69,39,42,39,74,62,64,61,75,55,77,72,76,80,66,72,25,79,62,65,70,30,24,10,9,14,15,6,30000,8000000
Marçal,LB,76,76,31,178,72,Wolverhampton Wanderers,English Premier League,1.0,SUB,Brazil,Left,75.0,56.0,70.0,71.0,75.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,52,62,75,44,70,65,55,73,74,75,75,69,73,72,73,74,71,71,54,85,77,60,65,49,72,76,77,6,11,14,13,11,60000,5500000
T. Strobl,CDM,76,76,30,188,87,FC Augsburg,German 1. Bundesliga,1.0,LDM,Germany,Right,53.0,49.0,66.0,58.0,78.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,51,30,69,76,35,59,44,45,77,58,51,55,48,77,44,79,74,73,78,62,83,80,55,66,47,73,77,75,11,8,8,16,12,25000,6500000
G. Pizarro,CDM,76,76,30,185,74,Tigres U.A.N.L.,Mexican Liga MX,1.0,RDM,Argentina,Right,52.0,63.0,71.0,69.0,74.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,59,76,79,62,71,69,59,71,70,58,47,63,71,52,69,78,88,71,65,86,71,67,70,60,80,78,74,7,12,16,15,7,39000,6500000
Óscar Plano,RM,76,76,29,180,72,Real Valladolid CF,Spain Primera Division,1.0,RS,Spain,Left,85.0,70.0,74.0,75.0,54.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,68,62,75,58,74,80,63,68,76,79,89,80,73,79,78,61,77,62,72,75,60,66,75,66,72,58,45,8,14,16,8,13,21000,7500000
E. Mena,LB,76,76,31,173,74,Racing Club,Argentina Primera División,1.0,LB,Chile,Left,78.0,48.0,69.0,73.0,72.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,38,50,72,38,74,59,41,64,72,76,79,68,71,78,61,74,78,67,53,80,76,71,68,58,68,74,74,10,12,12,10,13,17000,5500000
Garry Rodrigues,LM,76,76,29,173,70,Fenerbahçe SK,Turkish Süper Lig,1.0,LM,Cape Verde,Right,83.0,71.0,71.0,77.0,43.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,71,56,72,72,77,74,61,68,73,82,84,84,74,90,76,66,90,60,70,70,44,73,70,61,66,40,44,15,7,15,10,6,58000,7500000
Carles Gil,RM,76,76,27,170,66,New England Revolution,USA Major League Soccer,1.0,RM,Spain,Left,65.0,69.0,78.0,77.0,39.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,72,34,79,71,77,76,65,77,78,64,65,74,73,75,63,60,83,57,66,41,40,75,81,69,75,43,39,12,15,16,9,6,9000,8000000
D. Lazović,LM,76,76,29,181,66,Hellas Verona,Italian Serie A,1.0,LM,Serbia,Right,85.0,69.0,72.0,77.0,61.0,56.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,67,54,73,70,78,66,74,68,78,82,88,77,68,74,76,44,82,39,72,67,60,72,68,49,68,64,62,14,10,11,11,9,27000,7500000
Hernâni,RM,76,76,28,178,69,Levante UD,Spain Primera Division,1.0,SUB,Portugal,Left,91.0,68.0,68.0,81.0,29.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,64,55,70,67,84,74,69,60,78,92,91,84,71,77,77,63,66,58,66,56,21,75,67,73,78,19,23,8,11,7,8,6,25000,8000000
Aderllan Santos,CB,76,76,31,192,84,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,LCB,Brazil,Right,61.0,50.0,49.0,51.0,78.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,42,34,74,61,46,50,44,61,51,54,55,66,49,76,31,77,58,75,81,63,81,77,27,34,60,74,79,77,10,13,13,8,12,11000,5500000
F. Tait,LM,76,76,27,175,70,Stade Rennais FC,French Ligue 1,1.0,SUB,France,Right,73.0,70.0,74.0,79.0,33.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,70,42,75,63,81,74,68,70,77,75,71,74,74,79,73,51,76,55,73,60,28,74,75,53,76,37,34,12,15,14,8,9,41000,8000000
F. Di Francesco,LW,76,76,26,171,75,SPAL,Italian Serie B,2.0,LS,Italy,Right,79.0,67.0,73.0,81.0,40.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,60,40,77,72,83,78,69,67,82,76,81,79,72,77,74,44,72,62,70,42,34,74,68,69,74,38,36,11,10,6,10,5,500,8500000
L. Quiñones,RM,76,76,29,178,65,Tigres U.A.N.L.,Mexican Liga MX,1.0,SUB,Colombia,Left,91.0,69.0,69.0,77.0,35.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,69,51,71,70,78,69,40,66,73,89,93,92,74,73,74,58,65,61,67,67,26,75,71,54,73,27,27,8,12,13,6,10,44000,7500000
O. Opazo,RB,76,76,29,169,72,Colo-Colo,Chilian Campeonato Nacional,1.0,LB,Chile,Right,90.0,66.0,68.0,73.0,67.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,67,57,72,53,72,64,62,67,71,91,90,83,70,81,68,67,85,72,65,72,64,72,57,51,71,67,80,14,11,9,9,7,500,6500000
L. López,CB,76,76,30,188,80,Boca Juniors,Argentina Primera División,1.0,LCB,Argentina,Right,62.0,51.0,50.0,61.0,77.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,33,48,80,66,50,59,37,32,56,62,57,66,64,73,50,67,84,63,77,44,77,77,38,41,46,73,77,76,14,12,8,6,13,16000,6000000
L. Sigali,CB,76,76,33,181,74,Racing Club,Argentina Primera División,1.0,RCB,Argentina,Right,66.0,41.0,44.0,59.0,78.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,40,45,77,55,29,55,31,32,49,63,67,65,59,73,61,51,92,52,79,26,80,78,45,32,42,61,78,75,11,8,10,15,13,17000,3600000
L. Zelarayán,CAM,76,76,28,172,73,Columbus Crew SC,USA Major League Soccer,1.0,CAM,Argentina,Right,74.0,71.0,76.0,77.0,45.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,70,50,78,69,77,75,82,72,75,76,72,88,74,75,73,81,72,60,70,50,44,74,78,67,61,43,35,8,9,11,6,10,10000,8000000
N. Domínguez,CB,76,76,30,183,71,Racing Club,Argentina Primera División,1.0,LCB,Argentina,Right,55.0,64.0,74.0,70.0,78.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,61,68,79,43,67,50,56,81,77,56,54,64,75,60,77,71,79,76,69,69,79,56,81,55,75,78,81,15,13,12,11,16,17000,6000000
M. Sportiello,GK,76,76,28,192,87,Atalanta,Italian Serie A,1.0,SUB,Italy,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,76.0,74.0,68.0,78.0,43.0,76.0,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,17,13,76,74,68,76,78,36000,5500000
A. Ademi,CDM,76,76,29,185,79,Dinamo Zagreb,Croatian Prva HNL,1.0,RCM,North Macedonia,Right,63.0,64.0,65.0,68.0,74.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,42,68,71,76,40,72,49,48,73,69,53,72,47,76,63,69,63,87,83,58,80,74,74,70,46,75,76,68,11,10,12,15,14,500,6500000
J. Palomino,CB,76,76,30,188,87,Atalanta,Italian Serie A,1.0,SUB,Argentina,Left,49.0,32.0,55.0,58.0,78.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,26,77,66,32,56,55,36,60,64,57,43,46,78,45,48,34,73,90,29,78,81,28,30,44,68,78,78,9,16,9,8,11,42000,6000000
O. Romero,RM,76,76,27,176,74,San Lorenzo de Almagro,Argentina Primera División,1.0,RM,Paraguay,Left,75.0,73.0,75.0,79.0,35.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,75,52,76,53,80,77,72,74,78,74,76,81,69,86,74,74,70,60,76,48,39,69,75,69,62,24,25,8,7,14,14,10,21000,8000000
M. Oršić,LM,76,76,27,179,69,Dinamo Zagreb,Croatian Prva HNL,1.0,LW,Croatia,Right,90.0,79.0,70.0,77.0,58.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,79,50,71,76,77,80,76,66,72,89,90,88,74,85,81,60,77,57,80,53,60,78,66,68,77,60,58,8,13,6,15,14,500,8000000
Raúl,CB,76,76,30,187,80,SC Braga,Portuguese Liga ZON SAGRES,1.0,RCB,Brazil,Left,53.0,54.0,58.0,55.0,77.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,56,50,83,66,49,54,37,43,62,55,55,51,56,73,51,67,85,71,84,54,82,76,46,53,51,75,78,74,10,9,7,13,12,14000,6000000
Dyego Sousa,ST,76,76,30,190,82,SL Benfica,Portuguese Liga ZON SAGRES,1.0,RES,Portugal,Right,57.0,77.0,61.0,74.0,30.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,68,22,27,15,7,12,7,9,15000,7500000
Andrei Girotto,CB,76,76,28,186,79,FC Nantes,French Ligue 1,1.0,RCB,Brazil,Right,58.0,66.0,66.0,68.0,78.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,58,74,77,51,65,63,43,67,74,61,55,64,72,56,77,73,71,69,79,81,79,59,54,55,61,80,77,11,7,9,6,12,24000,7000000
Jorge Miramón,RB,76,76,31,175,74,Levante UD,Spain Primera Division,1.0,RB,Spain,Right,73.0,58.0,74.0,69.0,72.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,58,68,74,54,67,69,59,72,72,72,74,71,68,72,61,58,88,74,53,59,71,65,74,63,66,75,73,11,10,15,14,13,21000,5500000
Silas Almeim,LB,76,76,28,177,76,Goiás,Campeonato Brasileiro Série A,1.0,LB,Brazil,Left,78.0,56.0,70.0,68.0,73.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,48,66,75,55,66,61,43,72,67,71,84,80,73,70,68,69,72,69,56,67,75,60,63,72,68,73,77,15,14,15,9,11,14000,6500000
Lúcio Corteijo,RB,76,76,32,175,71,Vasco da Gama,Campeonato Brasileiro Série A,1.0,RB,Brazil,Right,77.0,45.0,66.0,64.0,74.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,78,71,51,72,68,66,61,38,59,77,76,16,8,11,10,9,15000,4800000
Fred Aníbão,GK,76,76,28,192,90,Club Athletico Paranaense,Campeonato Brasileiro Série A,1.0,GK,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,77.0,76.0,77.0,32.0,72.0,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,7,8,71,77,76,72,77,13000,5500000
Nelsildo Reis,GK,76,76,20,190,88,Botafogo,Campeonato Brasileiro Série A,1.0,GK,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,76.0,77.0,77.0,74.0,52.0,76.0,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,58,69,42,78,18,40,28,11,64,17,63,16,18,76,77,77,76,74,11000,6000000
Pierrino Faria,GK,76,76,36,190,82,Santos,Campeonato Brasileiro Série A,1.0,GK,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,77.0,71.0,65.0,79.0,49.0,77.0,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,72,21,61,16,12,77,71,65,77,79,13000,1300000
Lafortiscinho,LB,76,76,28,178,75,Botafogo,Campeonato Brasileiro Série A,1.0,LB,Brazil,Left,79.0,53.0,67.0,72.0,74.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,48,72,66,58,72,80,65,74,71,76,81,77,68,69,54,77,80,57,58,75,73,58,57,55,68,72,76,10,8,9,12,13,22000,6500000
Nicolás Filhei,CM,76,76,24,172,69,São Paulo,Campeonato Brasileiro Série A,1.0,CAM,Brazil,Right,72.0,69.0,76.0,76.0,57.0,45.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,73,71,9,6,15,12,7,500,8500000
Gabrisco Aníbal,CDM,76,76,28,182,77,Fortaleza,Campeonato Brasileiro Série A,1.0,RDM,Brazil,Right,67.0,62.0,66.0,65.0,74.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,57,72,76,44,59,57,54,71,72,67,67,65,81,61,72,78,89,71,67,82,72,65,56,66,73,70,74,12,9,16,18,12,14000,7000000
Simão Acunha,CAM,76,76,32,178,71,Atlético Mineiro,Campeonato Brasileiro Série A,1.0,RM,Brazil,Right,77.0,68.0,77.0,77.0,36.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,66,60,79,67,76,87,61,73,78,80,74,79,78,72,71,69,72,61,72,48,45,67,80,67,71,32,22,7,12,11,12,12,33000,6000000
Adilson Edrada,CAM,76,76,28,176,72,Santos,Campeonato Brasileiro Série A,1.0,CAM,Brazil,Right,77.0,71.0,70.0,81.0,32.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,32,44,12,16,12,11,13,27000,8000000
D. Brašanac,CM,76,76,28,178,73,CA Osasuna,Spain Primera Division,1.0,SUB,Serbia,Right,58.0,70.0,73.0,73.0,72.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,68,64,80,52,73,60,59,78,78,64,53,60,77,66,80,65,74,71,69,82,70,75,74,70,75,75,72,6,14,9,9,9,31000,7500000
M. Ngadeu,CB,76,76,29,190,93,KAA Gent,Belgian Jupiler Pro League,1.0,LCB,Cameroon,Right,63.0,53.0,55.0,49.0,77.0,83.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,38,44,73,62,38,38,64,26,57,58,57,68,67,71,38,66,72,71,93,63,78,79,58,62,50,78,78,75,5,11,6,11,5,22000,6500000
T. Kubo,RM,75,89,19,173,67,Villarreal CF,Spain Primera Division,1.0,RM,Japan,Left,82.0,66.0,68.0,83.0,39.0,57.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,70,43,48,6,7,15,10,10,16000,14500000
Riqui Puig,CM,75,88,20,169,56,FC Barcelona,Spain Primera Division,1.0,SUB,Spain,Right,68.0,59.0,75.0,81.0,56.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,60,61,49,82,56,81,66,51,79,83,69,67,81,72,85,60,55,66,62,58,65,58,57,82,55,75,61,53,12,15,14,12,9,77000,12500000
B. Saka,LM,75,88,18,178,65,Arsenal,English Premier League,1.0,SUB,England,Left,84.0,61.0,71.0,78.0,55.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,58,62,7,8,13,9,13,22000,12000000
D. Szoboszlai,CAM,75,87,19,186,74,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,LAM,Hungary,Right,80.0,75.0,76.0,78.0,37.0,64.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,72,58,75,76,80,87,86,77,80,77,82,75,67,64,82,73,70,69,79,40,32,63,74,69,75,38,26,10,10,13,10,6,15000,11500000
M. Boadu,ST,75,87,19,183,67,AZ Alkmaar,Holland Eredivisie,1.0,ST,Netherlands,Right,88.0,74.0,61.0,76.0,28.0,64.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,52,80,61,69,68,74,62,44,52,75,89,87,87,79,74,74,80,71,66,66,44,23,74,66,66,73,22,18,9,15,14,6,11,7000,11500000
A. Lunin,GK,75,87,21,192,87,Real Madrid,Spain Primera Division,1.0,SUB,Ukraine,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,72.0,71.0,74.0,77.0,37.0,75.0,15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,56,56,32,61,7,22,19,11,60,19,56,13,11,72,71,74,75,77,50000,9500000
M. Caqueret,CM,75,87,20,174,63,Olympique Lyonnais,French Ligue 1,1.0,RCM,France,Right,72.0,58.0,71.0,77.0,68.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,74,65,8,5,12,5,15,37000,12000000
J. Dilrosun,LM,75,86,22,174,74,Hertha BSC,German 1. Bundesliga,1.0,SUB,Netherlands,Left,84.0,65.0,65.0,81.0,44.0,53.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,74,32,72,60,83,60,49,60,78,87,82,85,65,77,72,40,67,54,42,37,45,70,54,55,56,48,27,8,15,11,7,11,33000,11500000
R. Sessegnon,LM,75,86,20,178,71,Tottenham Hotspur,English Premier League,1.0,RES,England,Left,86.0,67.0,69.0,75.0,65.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,68,62,6,11,7,8,7,50000,11500000
Óscar,CAM,75,86,22,174,68,Sevilla FC,Spain Primera Division,1.0,RES,Spain,Right,63.0,73.0,74.0,78.0,49.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,76,45,76,52,80,78,84,72,79,62,64,65,73,73,72,57,59,61,77,48,61,70,74,53,72,47,43,12,7,9,11,7,21000,11500000
U. Račić,CM,75,86,22,193,81,Valencia CF,Spain Primera Division,1.0,RCM,Serbia,Right,59.0,70.0,73.0,73.0,73.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,66,72,77,58,74,70,55,76,79,52,64,54,76,52,75,65,78,75,76,69,72,68,73,72,70,73,71,11,12,9,14,7,26000,11000000
L. Suárez,ST,75,86,22,185,74,Watford,English League Championship,2.0,RES,Colombia,Right,86.0,78.0,62.0,72.0,40.0,80.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,83,62,60,66,70,70,60,58,71,87,86,79,75,77,76,62,79,82,71,80,44,77,60,72,61,48,28,6,8,13,11,6,17000,11500000
